NZM	Mount Cook Airlines
ZI	Aigle Azur
EAL	Eastern Air Lines
ZK	Great Lakes Airlines
ZL	Rex Regional Express
ZN	NAYSA
ZQ	World Atlantic Airlines
ZR	Punto Azul
8I*	InselAir Aruba
ZU	Bashkortavia
4A*	Air Kiribati
MRA	Martinaire
ZW	Air Wisconsin
ZX	Air Georgian
N4*	Nordwind Airlines
IK*	Ikar
ZM*	Cityline Hungary
IJW	InterJet West
MSA	Mistral Air
MSC	Air Cairo
MSF	Minsheng International Jet
N5*	Nolinor
MSM	Aeromas
ED*	Air Explore
ECO	EcoJet
8K*	K-Mile Air
4C*	Click Airways
N6*	Bay Air Aviation
MTL	RAF-Avia
VES	Vieques Air Link
MTN	Mountain Air Cargo
EDR	Fly All Ways
8L*	Redhill Aviation
EDW	Edelweiss Air
IN*	Nam Air
EF*	Fly CamInter
IMX	Zimex Aviation
ZP*	Silk Way Airlines
VGI	Virgin Atlantic International
VGO	NewGen Airways
MVI	Harrods Aviation
INJ	InterJet Hellenic
VGV	Vologda Air Company
EG*	Enerjet
8N*	Aerodynamics Inc.
MWA	Midwest Airlines
EFY	EasyFly
IP*	Apsara International
VIB	Vibro Air Flugservice
ZR*	Aviacon Zitotrans
RAC	Ryukyu Air Commuter
MXD	Malindo Air
VIL	VI Airlink
VIM	Air Via
VIT	Aviastar
IQ*	Qazaq Air
RAT	Rainbow Airlines
RAX	Royal Air Charter
VJC	VietJet Air
ZS*	Kazaviaspas
RBG	Air Arabia Egypt
MYD	Maya Island Air
AAB	Abelag Aviation
AAG	Air Atlantique
AAI	Air Aurora
MYX	SmartLynx Airlines Estonia
AAS	Anguilla Air Services
MZA	Sapsan Air
VL*	Med View Airlines
AAV	Astro Air International
AAZ	Aeolus Air
IRG	Iranian Naft Airlines
IS*	AIS Airlines
J4*	Badr Airlines
IRO	CSA Air
EJM	Executive Jet Management
IRQ	Qeshm Air
RCY	Package Express, Inc.
ZU*	Sun Air
ABQ	Airblue
IRY	Eram Air
VM*	Max Air
4J*	Flydamas
EKA	Equaflight Service
EKG	Afric Aviation
ACO	Aero Comondu
ACP	Astral Aviation
ACS	ASSL
ACT	Flight Line
REG	Regional Air
ELB	Ellinair
ADB	Antonov Airlines
ITI	Island Transvoyager
IU*	SW Italia
J6*	Jet-Ops
ADN	Aero Dienst
VNE	Venezolana
RFJ	Royal Falcon
J7*	Afrijet
AEG	Airest
AEP	AEROTEC
VOE	Volotea
VP*	Flyme
AEY	Air Italy
RGR	Avior Regional
AG*	Aruba Airlines
VPB	Veteran Air
ENT	Enter Air
VQ*	Novoair
AFW	Africa World Airlines
AGO	Angola Air Charter
RIE	Ariella Airlines
RIG	Riga Airlines
AGY	Air Go Egypt
EPA	Donghai Airlines
NB*	Skypower Express Airways
RIO	Rio Linhas Aereas
AHC	AZAL Avia Cargo
RIV	APG Airlines
F2*	Safarilink
NAS	NASA
EPR	Express Airways
VRE	Air Cote D'Ivoire
EPS	Epps Air Service
RJD	Rotana Jet
4P*	Travel Air
AHW	SkyAir
AHX	Amakusa Air
AIB	Airbus Industrie
F3*	Songbird Airways
AJ*	Aztec Airways
8Y*	China Postal Airlines
RKA	Polar Airlines
NCB	North Cariboo Air
VSR	Aviostart
ERA	Aerotaxis Tucan
IZG	Zagros Airlines
ES*	DHL Aviation EEMEA
ERL	Express Rail LInk
AJI	Ameristar Jet Charter
AJK	Allied Air
VTE	Corporate Flight Management
VU*	VECA
4R*	Royal Flight Airlines
VTK	Vostok Airlines
VTM	Aeronaves TSM
RLK	Air Nelson
NE*	Nesma Airlines
RLR	AirNow
AL*	Air Leisure
W7*	Wings of Lebanon
RMK	Simrik Airlines
ALC	American Linehaul Corporation
NEP	Neptune Air
ETJ	East Air
ETR	Estelar
VVC	VivaColombia
ALS	ALS
AMF	Ameriflight
EUW	EFS European Flight Service
AMS	ASTA Linhas Aereas
W9*	Air Bagan
AMV	AMC Airlines
NGF	Angel Flight America
EVE	Evelop Airlines
EVJ	Everjets
F8*	Flair Airlines
NGT	Aircompany Armenia
AO*	Air One Aviation
ANR	YanAir
NHG	Brava Linhas Aereas
EWE	Eurowings Europe
EX*	Atlantic Airlines
EWR	EWA Air
AOS	Aeros Flight Training
JAF	Jetairfly
JAG	Jetalliance Flugbetriebs
NIN	Niger Airlines
APC	Airpac Airlines
APF	Amapola
AQ*	9 Air Co
APJ	Peach Aviation
JAV	Jordan Aviation
EXT	Nightexpress
4X*	Mercury World Cargo
NJE	NetJets Europe
RS*	Air Seoul
JBE	Sino Jet (Beijing)
EZ*	Sun-Air
NJS	Cobham Aviation
B3*	Tashi Air
JBW	Jubba Airways (Kenya)
RSC	Canarias Airlines
RSE	SNAS Aviation
B4*	Bankair
RSY	iFly Airlines
ARN	Aeronexus
S6*	Sunrise Airways
RTM	Trans AM
RUC	Rutaca Airlines
ASY	Royal Australian Air Force
RV*	Air Canada rouge
JEF	Jetflite
JF*	Jet Asia Airways
ATG	Aerotrans Cargo
ATM	Par Avion Airlines
ATN	ATI
ATV	Avanti Air
S8*	Skywise
JG*	JetGo Australia
RVP	Aero Vip (Portugal)
WAE	Western Air Express
WAF	Air Flamenco
RY*	Jiangxi Airlines
JI*	Meraj Air
RXP	RAM Express
AWC	Titan Airways
FA*	Safair
B9*	Cambodia Bayon Airlines
NPT	Atlantic Airlines
AWK	Airwork (NZ)
AWN	Air Niamey
9H*	Chang'an Airlines
AWS	Arab Wings
JIA	PSA Airlines
9GR	9G Rail
O3*	Orange Air
FAH	ASL Airlines Hungary
RYW	Royal Wings
FAO	Falcon Air
FAT	ASL Airlines Switzerland
RZA	Royal Zimbabwe Airlines
NRC	North Sea Airways
FBC	Fly Blue Crane
AYD	AB Aviation
FC*	Falcon Express Cargo
WE*	Thai Smile
WDL	WDL Aviation
NSH	NS Hispeed
NSJ	Nanshan Jet
AZI	Astra Airlines
AZP	Amaszonas del Paraguay
9K*	Amiyi Airlines
FCV	Nav Air Charter
5C*	Nature Air
WEN	WestJet Encore
FDA	Fuji Dream Airlines
NTH	Hokkaido Air System
WEW	Pronto Airways
9L*	West Link Airlines
JN*	New Livingston
9M*	Massy Airlines
WH*	Westair Benin
O8*	Siam Air
NVR	Novair
5F*	Pan African Airways
NWG	AirWing
WHT	White Airways
NWK	Network Aviation
FGE	Fly Georgia
JON	Jonair
WIG	Wiggins Airways
5G*	Fly540 Ghana
FHY	Freebird Airlines
FIA	Fly One
K3*	Safe Air Company
BAF	Belgian Air Force
SBW	Snowbird Airlines
BAI	Boutique Air
9Q*	Caicos Express Airways
FIV	CitationAir
WL*	European Coastal Airlines
BAY	Bravo Airways
